order_id,customer_id,order_date,delivery_date,order_amount,payment_method,order_status
1,161,2023-06-14,2023-06-20,2316.31,online transfer,completed
2,60,2024-01-13,2024-01-16,9874.12,credit card,completed
3,109,2023-11-19,2023-11-23,8951.52,online transfer,completed
4,51,2025-02-12,2025-02-15,4475.37,online transfer,completed
5,69,2025-04-14,2025-04-20,3401.38,online transfer,completed
6,146,2023-02-10,2023-02-11,3462.73,online transfer,completed
7,44,2021-08-30,2021-09-03,1588.25,credit card,completed
8,66,2024-07-05,2024-07-08,9631.15,credit card,completed
9,158,2024-11-14,2024-11-19,1082.82,online transfer,completed
10,152,2025-04-13,2025-04-16,6753.82,online transfer,cancelled
11,141,2021-06-04,2021-06-10,1317.56,credit card,pending
12,195,2024-05-31,2024-06-06,9085.81,cash,completed
13,198,2022-09-08,2022-09-15,4052.24,online transfer,completed
14,71,2022-07-20,2022-07-24,7732.78,online transfer,completed
15,114,2025-12-01,2025-12-02,4349.72,online transfer,completed
16,103,2023-06-11,2023-06-12,501.53,online transfer,completed
17,63,2024-08-20,2024-08-27,3261.57,online transfer,completed
18,236,2023-04-24,2023-04-25,9832.61,online transfer,completed
19,6,2025-10-24,2025-10-28,9690.41,credit card,completed
20,115,2024-12-13,2024-12-18,527.39,credit card,completed
21,155,2023-06-16,2023-06-18,2061.93,online transfer,completed
22,244,2021-03-08,2021-03-10,6423.57,online transfer,pending
23,185,2024-07-13,2024-07-16,940.61,online transfer,completed
24,114,2022-09-13,2022-09-17,746.06,online transfer,cancelled
25,212,2021-09-15,2021-09-20,536.95,credit card,completed
26,150,2021-07-31,2021-08-02,3162.33,online transfer,pending
27,27,2024-01-01,2024-01-02,1137.29,credit card,completed
28,101,2022-11-20,2022-11-23,9052.56,online transfer,completed
29,243,2023-06-05,2023-06-07,2558.8,online transfer,completed
30,214,2025-03-12,2025-03-14,6496.88,credit card,completed
31,49,2025-12-20,2025-12-24,4713.86,credit card,completed
32,185,2022-04-22,2022-04-23,5897.84,online transfer,completed
33,46,2022-02-17,2022-02-21,3316.97,online transfer,completed
34,211,2022-05-09,2022-05-11,6565.75,online transfer,pending
35,113,2021-08-13,2021-08-19,120.1,online transfer,cancelled
36,218,2023-07-24,2023-07-26,2447.15,credit card,completed
37,157,2023-09-23,2023-09-25,7563.44,online transfer,completed
38,38,2022-10-27,2022-11-01,3998.99,credit card,completed
39,224,2023-02-13,2023-02-16,456.32,cash,cancelled
40,92,2022-11-06,2022-11-10,8306.33,credit card,completed
41,11,2021-07-04,2021-07-11,4488.53,online transfer,completed
42,132,2024-09-11,2024-09-12,8892.89,online transfer,completed
43,39,2023-07-22,2023-07-29,3120.52,online transfer,completed
44,5,2025-08-10,2025-08-13,2521.27,credit card,completed
45,182,2022-05-26,2022-05-31,8656.84,cash,cancelled
46,155,2024-01-23,2024-01-28,5770.39,online transfer,pending
47,114,2025-10-15,2025-10-19,522.9,online transfer,completed
48,200,2023-04-10,2023-04-15,4388.28,online transfer,completed
49,225,2022-01-31,2022-02-01,313.9,online transfer,pending
50,104,2025-08-23,2025-08-29,8336.1,online transfer,completed
51,97,2024-08-15,2024-08-16,9783.89,online transfer,completed
52,128,2023-08-07,2023-08-13,7761.87,online transfer,completed
53,14,2022-10-04,2022-10-11,8341.51,credit card,completed
54,177,2024-12-24,2024-12-25,165.9,credit card,completed
55,173,2022-06-11,2022-06-13,4195.58,online transfer,completed
56,26,2025-05-20,2025-05-23,5036.32,online transfer,completed
57,20,2024-10-04,2024-10-06,1757.39,online transfer,completed
58,32,2025-12-29,2026-01-03,6374.81,online transfer,completed
59,148,2021-11-06,2021-11-13,7363.35,credit card,completed
60,92,2021-11-07,2021-11-08,1395.6,credit card,completed
61,49,2025-02-02,2025-02-05,3231.21,credit card,completed
62,215,2021-06-19,2021-06-22,9736.84,online transfer,completed
63,176,2025-09-10,2025-09-16,1046.05,online transfer,completed
64,44,2021-03-22,2021-03-23,7900.4,online transfer,pending
65,164,2025-05-15,2025-05-16,9727.38,credit card,completed
66,119,2022-10-02,2022-10-04,5450.56,online transfer,completed
